PLAYER,YEAR,TEAM,SPLIT,PCMP,PATT,PYDS,CMP%,PAVG,PLNG,PTD,INT,SACK,RAT,RATT,RYDS,RAVG,RLNG,RTD
AJ MCCARRON,2015,CINNCINATI,WHEN WINNING,29,39,270,74.4,6.92,47,1,0,5,101.4,8,20,2.5,16,0
AJ MCCARRON,2015,CINNCINATI,DOWN = 1 OVERALL,30,42,305,71.4,7.26,66,4,1,5,113.7,7,17,2.4,16,0
AJ MCCARRON,2015,CINNCINATI,Pass Thrown 1-10 yds,33,47,283,70.2,6.02,22,1,0,0,92.8,0,0,0,0,0
AJ MCCARRON,2015,CINNCINATI,1ST HALF,34,52,413,65.4,7.94,66,4,0,2,115.3,6,23,3.8,16,0
AJ MCCARRON,2015,CINNCINATI,IN WINS/TIES,35,52,374,67.3,7.19,47,3,0,7,107.4,7,2,0.3,2,0
AJ MCCARRON,2015,CINNCINATI,WHEN TRAILING,35,53,442,66,8.34,66,4,2,6,101.3,4,8,2,5,0
AJ MCCARRON,2015,CINNCINATI,3 Wide Receivers,37,58,463,63.8,7.98,66,3,2,8,91.4,3,11,3.7,6,0
AJ MCCARRON,2015,CINNCINATI,AWAY,39,59,411,66.1,6.97,47,2,0,6,97.5,6,23,3.8,16,0
AJ MCCARRON,2015,CINNCINATI,ON GRASS,39,59,411,66.1,6.97,47,2,0,6,97.5,6,23,3.8,16,0
AJ MCCARRON,2015,CINNCINATI,Outdoor Temp <40 F,39,62,360,62.9,5.81,23,3,0,5,94.8,7,23,3.3,16,0
AJ MCCARRON,2015,CINNCINATI,OWN 21-50,39,55,507,70.9,9.22,66,1,1,5,98.1,8,28,3.5,16,0
AJ MCCARRON,2015,CINNCINATI,1 Tight End,39,62,447,62.9,7.21,66,4,2,6,92.6,4,27,6.8,16,0
AJ MCCARRON,2015,CINNCINATI,HOME,40,60,443,66.7,7.38,66,4,2,6,96.7,8,8,1,5,0
AJ MCCARRON,2015,CINNCINATI,ON TURF,40,60,443,66.7,7.38,66,4,2,6,96.7,8,8,1,5,0
AJ MCCARRON,2015,CINNCINATI,vs. Own Division,41,62,459,66.1,7.4,66,4,2,6,96.1,8,8,1,5,0
AJ MCCARRON,2015,CINNCINATI,IN LOSSES,44,67,480,65.7,7.16,66,3,2,5,89.1,7,29,4.1,16,0
AJ MCCARRON,2015,CINNCINATI,2ND HALF,45,66,441,68.2,6.68,47,2,2,10,84.2,7,8,1.1,5,0
AJ MCCARRON,2015,CINNCINATI,Shotgun,50,75,531,66.7,7.08,66,4,2,9,93.8,5,28,5.6,16,0
AJ MCCARRON,2015,CINNCINATI,Lone Setback,51,75,562,68,7.49,66,3,2,7,92.2,10,13,1.3,6,0
AJ MCCARRON,2015,CINNCINATI,FINAL MARGIN 8-14,54,80,632,67.5,7.9,66,5,2,10,101.7,8,12,1.5,5,0
AJ MCCARRON,2015,CINNCINATI,AS STARTER,54,83,552,65.1,6.65,47,4,0,9,100.1,9,25,2.8,16,0
AJ MCCARRON,2015,CINNCINATI,SUNDAY,57,84,654,67.9,7.79,66,5,2,10,101,8,12,1.5,5,0
AJ MCCARRON,2015,CINNCINATI,DECEMBER,61,91,691,67,7.59,66,4,2,9,95.1,9,31,3.4,16,0
AJ MCCARRON,2015,CINNCINATI,No Offensive Motion,62,91,694,68.1,7.63,66,4,2,9,96.1,11,29,2.6,16,0
AJ MCCARRON,2015,CINNCINATI,< 3 on Def. Line,62,92,694,67.4,7.54,66,4,2,9,95.1,11,29,2.6,16,0
AJ MCCARRON,2015,CINNCINATI,vs AFC,63,97,659,64.9,6.79,66,5,2,8,93.1,12,29,2.4,16,0
AJ MCCARRON,2015,CINNCINATI,TOTAL,79,119,854,66.4,7.18,66,6,2,12,97.1,14,31,2.2,16,0
AJ MCCARRON,2015,CINNCINATI,Season Games (9-16),79,119,854,66.4,7.18,66,6,2,12,97.1,12,33,2.8,16,0
AJ MCCARRON,2015,CINNCINATI,OUTDOORS,79,119,854,66.4,7.18,66,6,2,12,97.1,14,31,2.2,16,0
ALEX SMITH,2015,KANSAS CITY,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,17,282,16.6,49,1
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO 3-7,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO 8-10,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,Pass Thrown 41+ yds,0,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,2 Backs Split,0,0,0,0,0,0,0,0,0,0,5,29,5.8,10,0
ALEX SMITH,2015,KANSAS CITY,I-Formation,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO 1-2,1,1,3,100,3,3,0,0,0,79.2,1,6,6,6,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO 11+,1,1,17,100,17,17,0,0,0,118.8,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO <6,1,1,3,100,3,3,0,0,0,79.2,2,15,7.5,15,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 TO GO 6+,1,2,17,50,8.5,17,0,0,0,79.2,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 4 OVERALL,2,3,20,66.7,6.67,17,0,0,0,85.4,2,15,7.5,9,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO 1-2,2,2,-1,100,-0.5,2,1,0,0,118.8,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO 3-7,2,3,13,66.7,4.33,13,2,0,0,115.3,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO <6,2,3,-1,66.7,-0.33,2,1,0,0,109.7,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO 11+,3,6,38,50,6.33,33,0,0,2,70.1,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,Pass Thrown 31-40 yds,3,10,117,30,11.7,41,1,1,0,69.6,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO 1-2,5,11,72,45.5,6.55,51,0,1,1,29.4,4,30,7.5,24,0
ALEX SMITH,2015,KANSAS CITY,3rd (or 4th) down and 1-2 yards to go,6,12,75,50,6.25,54,0,1,1,35.1,5,36,7.2,30,0
ALEX SMITH,2015,KANSAS CITY,Pass Thrown 21-30 yds,7,21,194,33.3,9.24,33,1,0,0,84.2,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO 1-2,9,12,88,75,7.33,30,1,0,2,122.9,2,6,3,4,0
ALEX SMITH,2015,KANSAS CITY,Offensive Motion,10,14,53,71.4,3.79,26,0,0,0,77.4,2,6,3,6,0
ALEX SMITH,2015,KANSAS CITY,OPP 10-GOAL,11,19,22,57.9,1.16,10,6,0,0,102.4,2,9,4.5,6,1
ALEX SMITH,2015,KANSAS CITY,3+ Tight Ends,13,20,145,65,7.25,25,3,0,2,126,15,1,0.1,4,0
ALEX SMITH,2015,KANSAS CITY,JANUARY,14,24,156,58.3,6.5,25,2,2,1,70.8,9,61,6.8,22,0
ALEX SMITH,2015,KANSAS CITY,VS. CLE,15,22,125,68.2,5.68,19,2,1,1,93.9,6,54,9,29,0
ALEX SMITH,2015,KANSAS CITY,OTHER,16,25,191,64,7.64,30,0,2,4,53.9,3,15,5,11,0
ALEX SMITH,2015,KANSAS CITY,VS. CHI,16,30,181,53.3,6.03,26,1,0,3,82.8,3,21,7,8,0
ALEX SMITH,2015,KANSAS CITY,VS. DET,18,26,145,69.2,5.58,23,2,0,3,108.7,5,78,15.6,49,1
ALEX SMITH,2015,KANSAS CITY,VS. BUF,19,30,255,63.3,8.5,41,2,0,1,112.5,6,35,5.8,11,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO 8-10,19,33,195,57.6,5.91,74,1,1,6,72.2,8,85,10.6,49,1
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO 11+,20,27,198,74.1,7.33,97,0,0,1,94.4,5,30,6,24,0
ALEX SMITH,2015,KANSAS CITY,VS. BAL,21,25,171,84,6.84,29,1,0,3,108.5,4,17,4.3,8,0
ALEX SMITH,2015,KANSAS CITY,VS. PIT,21,32,251,65.6,7.84,40,1,0,2,99.9,3,5,1.7,7,0
ALEX SMITH,2015,KANSAS CITY,INDOORS,22,33,243,66.7,7.36,42,3,0,2,118.6,9,15,1.7,5,0
ALEX SMITH,2015,KANSAS CITY,VS. HOU,22,33,243,66.7,7.36,42,3,0,2,118.6,9,15,1.7,5,0
ALEX SMITH,2015,KANSAS CITY,VS. MIN,22,37,282,59.5,7.62,42,1,0,2,92.4,2,10,5,7,0
ALEX SMITH,2015,KANSAS CITY,Attempts 31-40 of game,22,38,358,57.9,9.42,80,3,0,0,115.9,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO 11+,23,31,250,74.2,8.07,96,1,1,6,94.8,4,-1,-0.3,2,0
ALEX SMITH,2015,KANSAS CITY,MONDAY,24,40,290,60,7.25,61,1,1,7,80.2,6,33,5.5,19,0
ALEX SMITH,2015,KANSAS CITY,VS. GB,24,40,290,60,7.25,61,1,1,7,80.2,6,33,5.5,19,0
ALEX SMITH,2015,KANSAS CITY,"4TH QTR, +/-7 PTS",26,40,288,65,7.2,37,3,1,4,100.8,6,14,2.3,11,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO <6,27,40,296,67.5,7.4,118,0,1,7,78.8,9,53,5.9,41,0
ALEX SMITH,2015,KANSAS CITY,LAST 2 MIN. HALF,29,51,375,56.9,7.35,44,3,0,4,99.7,25,116,4.6,29,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO <6,29,37,270,78.4,7.3,89,3,0,3,124.1,6,21,3.5,15,1
ALEX SMITH,2015,KANSAS CITY,VS. OAK,30,46,318,65.2,6.91,26,4,2,5,96.1,14,84,6,22,1
ALEX SMITH,2015,KANSAS CITY,VS. CIN,31,45,386,68.9,8.58,44,0,0,5,95.2,5,25,5,10,0
ALEX SMITH,2015,KANSAS CITY,VS. DEN,33,56,395,58.9,7.05,80,1,2,6,71.7,9,48,5.3,17,0
ALEX SMITH,2015,KANSAS CITY,3rd (or 4th) down and 9+ yards to go,33,50,331,66,6.62,172,1,1,6,83,12,93,7.8,51,1
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO 3-7,34,50,336,68,6.72,104,1,0,8,93.4,12,65,5.4,37,0
ALEX SMITH,2015,KANSAS CITY,OPP 19-GOAL,34,59,202,57.6,3.42,19,14,1,2,96.9,6,32,5.3,12,2
ALEX SMITH,2015,KANSAS CITY,VS. SD,35,48,444,72.9,9.25,47,1,1,5,99.7,12,73,6.1,18,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO 3-7,38,52,445,73.1,8.56,167,4,0,3,124.3,7,31,4.4,28,1
ALEX SMITH,2015,KANSAS CITY,MIDDLE,39,54,530,72.2,9.82,38,4,0,0,127.9,24,182,7.6,49,1
ALEX SMITH,2015,KANSAS CITY,Behind by 1-8 Points,40,59,454,67.8,7.7,37,2,0,9,101.9,10,55,5.5,11,1
ALEX SMITH,2015,KANSAS CITY,3rd (or 4th) down and 3-8 yards to go,41,62,415,66.1,6.69,120,1,0,9,90.5,14,96,6.9,68,0
ALEX SMITH,2015,KANSAS CITY,Pass Thrown 11-20 yds,43,74,924,58.1,12.49,80,7,1,0,128.4,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO 8-10,44,68,489,64.7,7.19,141,3,1,3,94.5,9,49,5.4,28,0
ALEX SMITH,2015,KANSAS CITY,Behind by 9-16 Points,46,71,622,64.8,8.76,44,2,0,4,102,7,31,4.4,10,0
ALEX SMITH,2015,KANSAS CITY,Outdoor Temp <40 F,48,76,536,63.2,7.05,41,6,3,3,94,21,150,7.1,29,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 TO GO 6+,51,81,505,63,6.24,208,2,1,9,83.6,20,157,7.9,93,1
ALEX SMITH,2015,KANSAS CITY,LEFT SIDE,53,64,680,82.8,10.63,44,6,0,0,142.2,3,9,3,6,0
ALEX SMITH,2015,KANSAS CITY,2 Tight Ends,55,89,731,61.8,8.21,44,3,0,12,99,13,81,6.2,19,1
ALEX SMITH,2015,KANSAS CITY,Ahead by 9-16 Points,56,86,477,65.1,5.55,29,1,2,10,73.6,20,96,4.8,22,0
ALEX SMITH,2015,KANSAS CITY,OWN 1-20,57,79,679,72.2,8.6,80,1,3,4,86.4,10,56,5.6,19,0
ALEX SMITH,2015,KANSAS CITY,Outdoor Temp 81+ F,58,83,687,69.9,8.28,47,3,2,9,96.8,19,63,3.3,11,0
ALEX SMITH,2015,KANSAS CITY,LEFT SIDELINE,58,103,642,56.3,6.23,42,2,1,0,77.4,21,179,8.5,22,1
ALEX SMITH,2015,KANSAS CITY,WHEN TIED,61,88,725,69.3,8.24,47,5,2,7,103.6,12,72,6,19,0
ALEX SMITH,2015,KANSAS CITY,SEPTEMBER,62,98,724,63.3,7.39,61,4,3,13,86.4,18,63,3.5,19,0
ALEX SMITH,2015,KANSAS CITY,Attempts 21-30 of game,63,112,677,56.3,6.05,61,3,1,0,79.4,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,RIGHT SIDE,66,95,662,69.5,6.97,47,3,0,0,99.5,4,26,6.5,8,0
ALEX SMITH,2015,KANSAS CITY,DECEMBER,67,92,649,72.8,7.05,44,6,2,10,104.8,20,134,6.7,29,1
ALEX SMITH,2015,KANSAS CITY,QUARTER = 3,70,115,769,60.9,6.69,39,4,1,15,88.6,18,103,5.7,17,0
ALEX SMITH,2015,KANSAS CITY,QUARTER = 4,71,109,863,65.1,7.92,80,6,1,10,103.9,21,46,2.2,11,0
ALEX SMITH,2015,KANSAS CITY,Ahead by 1-8 Points,72,111,796,64.9,7.17,42,6,2,7,96.5,25,189,7.6,49,1
ALEX SMITH,2015,KANSAS CITY,QUARTER = 1,73,100,771,73,7.71,47,4,0,10,108.4,17,87,5.1,9,1
ALEX SMITH,2015,KANSAS CITY,4+ Wide Receivers,73,110,770,66.4,7,80,6,1,13,100.9,15,125,8.3,19,0
ALEX SMITH,2015,KANSAS CITY,NOVEMBER,74,112,857,66.1,7.65,80,5,0,9,103.9,24,179,7.5,49,1
ALEX SMITH,2015,KANSAS CITY,2 Wide Receivers,74,110,905,67.3,8.23,44,3,0,12,101.5,14,71,5.1,12,1
ALEX SMITH,2015,KANSAS CITY,0 Tight Ends,74,114,792,64.9,6.95,80,5,1,14,96.1,19,141,7.4,19,0
ALEX SMITH,2015,KANSAS CITY,RIGHT SIDELINE,77,129,816,59.7,6.33,80,3,3,0,76.2,17,107,6.3,19,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 3 OVERALL,78,121,801,64.5,6.62,42,2,2,16,82,29,210,7.2,22,1
ALEX SMITH,2015,KANSAS CITY,Blitz,79,124,890,63.7,7.18,47,9,2,19,102.6,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,FINAL MARGIN 8-14,80,124,958,64.5,7.73,61,6,1,14,100.8,20,96,4.8,19,1
ALEX SMITH,2015,KANSAS CITY,vs NFC,80,133,898,60.2,6.75,61,5,1,15,89.7,16,142,8.9,49,1
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 TO GO 6+,85,126,"1,002",67.5,7.95,345,6,2,11,100.7,16,64,4,47,0
ALEX SMITH,2015,KANSAS CITY,OPP 49-20,87,149,999,58.4,6.71,44,5,2,16,84.3,37,177,4.8,18,0
ALEX SMITH,2015,KANSAS CITY,OCTOBER,90,144,"1,100",62.5,7.64,44,3,0,12,92.9,13,61,4.7,10,0
ALEX SMITH,2015,KANSAS CITY,ON TURF,92,133,984,69.2,7.4,44,4,0,13,100.6,16,130,8.1,49,1
ALEX SMITH,2015,KANSAS CITY,QUARTER = 2,93,146,"1,083",63.7,7.42,44,6,5,10,85.5,28,262,9.4,49,1
ALEX SMITH,2015,KANSAS CITY,Pass Thrown Behind Line of Scrimmage,97,116,583,83.6,5.03,42,6,0,0,104.8,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,vs. Own Division,98,150,"1,157",65.3,7.71,80,6,5,16,88.1,35,205,5.9,22,1
ALEX SMITH,2015,KANSAS CITY,WHEN TRAILING,102,153,"1,295",66.7,8.46,61,5,1,17,101.1,20,109,5.5,19,1
ALEX SMITH,2015,KANSAS CITY,First down plays with 10 yards to go,105,170,"1,349",61.8,7.94,44,6,3,13,91,31,188,6.1,49,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO 8-10,106,172,"1,343",61.6,7.81,38,6,3,13,90.3,31,188,6.1,49,0
ALEX SMITH,2015,KANSAS CITY,FINAL MARGIN 15+,107,152,"1,159",70.4,7.63,80,4,0,16,101.3,27,186,6.9,49,1
ALEX SMITH,2015,KANSAS CITY,IN LOSSES,109,177,"1,330",61.6,7.51,61,3,3,21,83.3,19,104,5.5,19,0
ALEX SMITH,2015,KANSAS CITY,Attempts 11-20 of game,110,160,"1,173",68.8,7.33,40,6,4,0,92,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 TO GO 6+,111,180,"1,394",61.7,7.74,84,8,3,15,93.6,31,188,6.1,49,0
ALEX SMITH,2015,KANSAS CITY,Attempts 1-10 of game,112,160,"1,278",70,7.99,47,8,2,0,105.2,84,498,5.9,49,2
ALEX SMITH,2015,KANSAS CITY,DOWN = 1 OVERALL,113,183,"1,393",61.7,7.61,44,9,3,15,94.8,31,188,6.1,49,0
ALEX SMITH,2015,KANSAS CITY,DOWN = 2 OVERALL,114,163,"1,272",69.9,7.8,80,9,2,14,106.2,22,85,3.9,18,1
ALEX SMITH,2015,KANSAS CITY,FINAL MARGIN 0-7,120,194,"1,369",61.9,7.06,44,10,6,15,87.3,37,216,5.8,29,0
ALEX SMITH,2015,KANSAS CITY,OWN 21-50,129,183,"1,606",70.5,8.78,61,0,1,23,95.1,31,233,7.5,49,0
ALEX SMITH,2015,KANSAS CITY,3 Wide Receivers,132,205,"1,505",64.4,7.34,61,6,4,17,88,30,237,7.9,49,1
ALEX SMITH,2015,KANSAS CITY,HOME,134,212,"1,495",63.2,7.05,44,11,6,17,89.6,40,309,7.7,49,1
ALEX SMITH,2015,KANSAS CITY,Season Games (9-16),137,202,"1,517",67.8,7.51,80,11,4,17,99.8,48,296,6.2,29,1
ALEX SMITH,2015,KANSAS CITY,2ND HALF,141,224,"1,632",62.9,7.29,80,10,2,25,96.1,39,149,3.8,17,0
ALEX SMITH,2015,KANSAS CITY,Pass Thrown 1-10 yds,143,223,"1,512",64.1,6.78,47,3,2,0,84.5,0,0,0,0,0
ALEX SMITH,2015,KANSAS CITY,WHEN WINNING,144,229,"1,466",62.9,6.4,80,10,4,21,88.4,52,317,6.1,49,1
ALEX SMITH,2015,KANSAS CITY,1 Tight End,151,223,"1,662",67.7,7.45,61,7,4,16,92.6,28,214,7.6,49,1
ALEX SMITH,2015,KANSAS CITY,1ST HALF,166,246,"1,854",67.5,7.54,47,10,5,20,94.8,45,349,7.8,49,2
ALEX SMITH,2015,KANSAS CITY,Season Games (1-8),170,268,"1,969",63.4,7.35,61,9,3,28,92.1,36,202,5.6,49,1
ALEX SMITH,2015,KANSAS CITY,AWAY,173,258,"1,991",67.1,7.72,80,9,1,28,100.1,44,189,4.3,19,1
ALEX SMITH,2015,KANSAS CITY,IN WINS/TIES,198,293,"2,156",67.6,7.36,80,17,4,24,102.7,65,394,6.1,49,2
ALEX SMITH,2015,KANSAS CITY,ON GRASS,215,337,"2,502",63.8,7.42,80,16,7,32,93.4,68,368,5.4,29,1
ALEX SMITH,2015,KANSAS CITY,vs AFC,227,337,"2,588",67.4,7.68,80,15,6,30,97.6,68,356,5.2,29,1
ALEX SMITH,2015,KANSAS CITY,Shotgun,232,357,"2,600",65,7.28,80,13,4,35,94.1,54,409,7.6,49,2
ALEX SMITH,2015,KANSAS CITY,Lone Setback,253,387,"2,995",65.4,7.74,80,15,5,38,96.3,62,339,5.5,49,2
ALEX SMITH,2015,KANSAS CITY,SUNDAY,267,405,"3,005",65.9,7.42,80,19,4,34,99.5,75,450,6,49,2
ALEX SMITH,2015,KANSAS CITY,No Offensive Motion,283,432,"3,277",65.5,7.59,80,18,5,44,97.4,73,431,5.9,49,2
ALEX SMITH,2015,KANSAS CITY,OUTDOORS,285,437,"3,243",65.2,7.42,80,17,7,43,93.6,75,483,6.4,49,2
ALEX SMITH,2015,KANSAS CITY,< 3 on Def. Line,293,446,"3,330",65.7,7.47,80,18,5,44,96.7,75,437,5.8,49,2
ALEX SMITH,2015,KANSAS CITY,TOTAL,307,470,"3,486",65.3,7.42,80,20,7,45,95.4,84,498,5.9,49,2
ALEX SMITH,2015,KANSAS CITY,AS STARTER,307,470,"3,486",65.3,7.42,80,20,7,45,95.4,84,498,5.9,49,2
ANDREW LUCK,2015,INDIANAPOLIS,Runs of 10+ yards,0,0,0,0,0,0,0,0,0,0,8,109,13.6,25,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 1 TO GO 1-2,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0
ANDREW LUCK,2015,INDIANAPOLIS,OVERTIME,1,3,6,33.3,2,6,0,1,0,2.8,2,17,8.5,11,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 1 TO GO 3-7,1,3,11,33.3,3.67,11,0,0,0,45.1,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 1 TO GO <6,1,2,11,50,5.5,11,0,0,0,66.7,1,-1,-1,-1,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 4 TO GO 8-10,1,3,12,33.3,4,12,0,1,0,6.9,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 4 TO GO 6+,1,3,12,33.3,4,12,0,1,0,6.9,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,Pass Thrown 41+ yds,1,2,46,50,23,46,1,0,0,135.4,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 4 TO GO 1-2,2,2,7,100,3.5,7,2,0,0,120.8,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 4 TO GO <6,2,2,7,100,3.5,7,2,0,0,120.8,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,Offensive Motion,2,2,10,100,5,10,1,0,0,127.1,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 4 OVERALL,3,5,19,60,3.8,12,2,1,0,67.9,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 1 TO GO 11+,3,6,34,50,5.67,21,0,0,1,67.4,1,15,15,15,0
ANDREW LUCK,2015,INDIANAPOLIS,Pass Thrown 31-40 yds,3,10,170,30,17,87,2,1,0,79.2,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,3+ Tight Ends,3,5,19,60,3.8,7,0,1,0,28.3,6,-6,-1,-1,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 3 TO GO 1-2,5,10,25,50,2.5,15,1,0,1,89.6,3,9,3,6,0
ANDREW LUCK,2015,INDIANAPOLIS,Ahead by 9-16 Points,5,10,69,50,6.9,30,1,0,1,105.8,1,7,7,7,0
ANDREW LUCK,2015,INDIANAPOLIS,3rd (or 4th) down and 1-2 yards to go,7,12,32,58.3,2.67,22,3,0,1,102.8,3,9,3,6,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 2 TO GO 1-2,7,11,89,63.6,8.09,45,1,0,0,119.1,1,10,10,10,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 3 TO GO 11+,8,10,129,80,12.9,71,1,0,1,152.1,2,10,5,11,0
ANDREW LUCK,2015,INDIANAPOLIS,Ahead by 1-8 Points,9,11,94,81.8,8.55,19,0,0,1,102.3,7,21,3,15,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 3 TO GO 8-10,10,21,139,47.6,6.62,47,0,1,4,49.5,5,64,12.8,25,0
ANDREW LUCK,2015,INDIANAPOLIS,Pass Thrown 21-30 yds,10,30,261,33.3,8.7,30,2,0,0,88.3,0,0,0,0,0
ANDREW LUCK,2015,INDIANAPOLIS,OPP 10-GOAL,10,16,53,62.5,3.31,8,8,0,0,107.6,1,-1,-1,-1,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 2 TO GO <6,11,20,116,55,5.8,66,1,1,0,67.9,4,33,8.3,30,0
ANDREW LUCK,2015,INDIANAPOLIS,"4TH QTR, +/-7 PTS",13,23,140,56.5,6.09,19,2,0,0,103.5,7,12,1.7,6,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 2 TO GO 3-7,13,29,126,44.8,4.35,68,1,1,1,54.7,4,23,5.8,20,0
ANDREW LUCK,2015,INDIANAPOLIS,0 Tight Ends,14,24,145,58.3,6.04,35,2,0,4,103.6,3,20,6.7,15,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 2 TO GO 11+,15,19,147,78.9,7.74,75,0,1,1,77,2,2,1,3,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 3 TO GO <6,15,27,97,55.6,3.59,44,4,1,2,87.5,5,22,4.4,14,0
ANDREW LUCK,2015,INDIANAPOLIS,WHEN WINNING,16,26,171,61.5,6.58,30,1,0,3,93.6,9,38,4.2,15,0
ANDREW LUCK,2015,INDIANAPOLIS,3rd (or 4th) down and 9+ yards to go,17,30,250,56.7,8.33,115,1,1,3,81.2,7,74,10.6,36,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 3 TO GO 3-7,17,29,189,58.6,6.52,74,4,1,3,103.3,3,20,6.7,15,0
ANDREW LUCK,2015,INDIANAPOLIS,LAST 2 MIN. HALF,18,32,197,56.3,6.16,27,1,1,1,72,11,41,3.7,16,0
ANDREW LUCK,2015,INDIANAPOLIS,vs. Own Division,18,30,260,60,8.67,48,2,2,3,82.6,6,21,3.5,15,0
ANDREW LUCK,2015,INDIANAPOLIS,VS. TEN,18,30,260,60,8.67,48,2,2,3,82.6,6,21,3.5,15,0
ANDREW LUCK,2015,INDIANAPOLIS,3rd (or 4th) down and 3-8 yards to go,19,33,219,57.6,6.64,89,4,2,5,92,3,20,6.7,15,0
ANDREW LUCK,2015,INDIANAPOLIS,MIDDLE,20,38,208,52.6,5.47,26,2,1,0,75.3,11,96,8.7,25,0
ANDREW LUCK,2015,INDIANAPOLIS,Season Games (9-16),21,36,252,58.3,7,38,2,0,1,98.4,6,34,5.7,11,0
ANDREW LUCK,2015,INDIANAPOLIS,VS. DEN,21,36,252,58.3,7,38,2,0,1,98.4,6,34,5.7,11,0
ANDREW LUCK,2015,INDIANAPOLIS,VS. NYJ,21,37,250,56.8,6.76,30,1,3,0,52.8,4,24,6,10,0
ANDREW LUCK,2015,INDIANAPOLIS,DOWN = 2 TO GO 8-10,22,46,332,47.8,7.22,115,1,3,1,52.1,5,24,4.8,10,0
ANDREW LUCK,2015,INDIANAPOLIS,VS. CAR,23,47,231,48.9,4.92,30,2,3,2,50.9,6,35,5.8,11,0
ANDREW LUCK,2015,INDIANAPOLIS,VS. NO,23,44,333,52.3,7.57,87,3,2,4,81,3,27,9,16,0
ANDREW LUCK,2015,INDIANAPOLIS,OPP 19-GOAL,23,36,154,63.9,4.28,18,11,1,0,101.2,6,28,4.7,11,0
